target,feature_0_split,feature_1_trend,feature_2_noise
-21.861369679736704,-0.5993926454440222,-0.3880792849393542,-1.2575778589146163
-26.577821535277273,-2.123895724309807,-1.3059019400539653,-0.23401985910698123
-16.308961685924444,-0.525755021680761,0.7798043556098468,0.4663583744463342
-23.55087849959268,-0.759132661553698,-0.6156010938488579,0.9873345165891019
29.816327113040785,0.15039378647620763,1.9024408034396596,-0.07595102364252276
22.160875586933347,0.34175597577715944,0.5638883093813281,-0.31984752325484395
26.83762522960896,1.8761708392158862,1.2899222545374438,0.15175799224874037
12.149384945373606,0.9504238381860503,-1.4699013090326063,-0.835142901630023
-13.135927973224065,-0.5769036556624031,1.4480579290904902,2.0895387216947734
-12.278248785039953,-0.898414671348358,1.6910287620535773,-1.6076610271180587
19.4905373029359,0.4919191715065057,-0.05175232472425639,0.18474057889572446
-17.387285015741462,-1.3202332070206422,0.42501175100390975,2.0236062192296393
25.554010062281886,1.8314587658543537,1.0592392036119818,0.006799844559997769
13.98598360122227,1.179440120721287,-1.3006454909583498,-0.19003903500149447
-19.687607197764184,-0.4691756521047048,0.010264305853769695,-0.3574454228104272
-22.578574358818923,-1.713134529090878,-0.4053478889107476,-0.18039168176240783
12.762085231081203,1.3538723741654133,-1.4145040313510036,1.3728484746765302
-23.039411118728104,-0.11453984525261789,-0.5298623108338743,-2.211861911329507
12.028733639729392,1.2378163119734618,-1.7273107624580257,1.5334337012963255
-30.082156184223415,-1.594427658794367,-1.896752372202052,-1.423957152450145
-26.84982537220899,-0.5993750229537729,-1.459334843380709,-0.2666523292344148
29.70877916683786,0.005243699718183166,1.8524604463566954,-0.42924442029866183
21.905400818758384,0.046980593764742055,0.19811814358006785,0.5885532697707198
-10.88840007325035,-0.45006547147924364,1.8632886446128798,-1.5981243518837476
19.00611864639272,0.6228499323474987,-0.2700084866794721,0.46217266608194285
-22.622851420025388,-1.0676204293825944,-0.7527354676589617,2.0243096232868525
-20.185983581661965,-0.1423794850212935,0.024567451360976378,-1.3631740045928105
18.022713648892022,0.12029563171189886,-0.2419532454683595,0.18970616761039566
11.173288668280998,0.514438834058749,-1.5773412629530243,-0.6619821777966091
23.17288230823479,0.7116148780888896,0.5633052587608249,0.42588720619303577
-26.620811453837298,-1.124642091837869,-1.1358472699616016,0.01914777741575206
-17.794400428512372,-1.5341141707356223,0.47835181959131834,-0.6414869090443096
23.222678441482547,1.277676821898509,0.6008043695926135,0.487872284871074
13.133084830987919,0.33231401197959165,-1.3919005874854076,1.804348109786743
-28.56028502569455,-0.7484865365565536,-1.7546014915573274,-0.19090379172729868
25.726376649269223,1.551151975522523,1.1230463442737593,0.7197579421481819
19.8354413820431,0.11567463429285867,-0.1607983049227193,-1.2932729578711637
10.687117719740117,1.1792971840638264,-1.7673448179780968,-0.9564363768180087
29.558828774166077,0.06751848141010895,1.9794652686790686,0.47240627788037737
10.76928149729192,2.060747924881987,-1.7688777560145335,1.484116028535965
24.315800483102368,1.7553408424432044,0.7801409154342127,0.35561334878566
-9.876222200534196,-0.2489641484790735,1.9347157010536544,-0.31305803052315434
15.009214743977767,0.9715709509543554,-1.0432795831362975,-0.0007085945766459172
13.436734207188886,0.6453759495851475,-1.4310025252512153,-1.2504077339697175
11.838678354760386,1.3686315575323487,-1.5144602423102844,0.6045153263553668
-23.100884992872523,-0.9649234605801045,-0.7868994097296178,0.8823330623234091
12.782535531069062,0.6860514599984393,-1.5958167559574132,-0.45209033283308037
24.21103783250551,1.0584244868495878,0.7686453667765276,-0.4700421477595015
-27.863264583013216,-1.7587394864231143,-1.7508328074797492,0.2658782296520485
-20.63986904084309,-1.183258512665775,0.03768851259915884,-0.4367197360405955
-10.32828699107179,-2.0392321777601006,1.9867874154119072,-0.06613261462582246
-14.0882463402206,-0.26940683444455765,1.2558810780240752,2.0997217891665154
22.66512842649889,0.7175422557959621,0.46087775292404354,-0.24702570074599667
15.600002045931161,1.502357052096028,-0.7749855168535533,-0.3583401520212223
22.856664300501514,0.07409478041977519,0.4955833451665539,-0.6475418056351594
21.22609735023139,1.6286155455712918,0.10816585564660652,0.7441919714999368
-21.130730872150572,-1.3801014582148914,-0.2956664644385141,-0.181224173218103
-27.24391695336526,-1.7033824393551547,-1.477158493039202,-0.649373038321426
-12.76185236564104,-0.05554769889661878,1.546416860961867,1.321304032273012
18.572267493363768,0.3840654489393073,-0.20086140471470992,1.4196030045136372
-25.482740310936368,-0.03269474809409311,-1.2215099527169397,-0.6004235657387051
-22.255138480501543,-2.0674421000398766,-0.5289625964908415,-1.8665399513606162
-21.736914709110234,-0.08912003951278841,-0.3434809898842919,1.0075136898369221
-13.65819686154546,-1.3044695005048532,1.3101515822674972,-0.684629825760004
23.659383674672355,0.6696725488300385,0.9344575222456082,0.7906255991627686
24.850671663484576,0.36659824609684827,1.0772195745653592,-1.9701038177118357
-28.823665167857193,-0.9398797863273552,-1.9558749422854111,0.8925973382993093
-22.317147821906005,-0.5138669173366935,-0.33538400728095397,-1.2111719292807812
-20.278377056682988,-1.0592135218889516,-0.0746233934587055,0.7307641190665245
-29.112432476941265,-0.06267909727317188,-1.9232308927077733,0.014273067836434108
14.568802840899536,0.9551423205012383,-0.9607471650198631,-0.953939419396645
-14.701848300166757,-0.9857260463355437,1.04115929248854,-0.4070363129267805
13.211151883335308,0.5040465155178444,-1.4515611770840038,0.6863184569567008
-19.28754770999454,-0.5302576183724408,0.1412405258103666,0.10589445311523427
-24.261761031821866,-0.7928728322623442,-1.13919251193105,0.5844129804724844
-30.59188413656123,-0.10703035995455783,-1.951516901424427,1.9764405845154855
-24.646606583067232,-1.035242322419374,-1.035194169601834,-1.5642416117110514
-10.568925770497158,-0.553649305347182,1.9034950196402152,1.617212574968624
-13.58329768492187,-1.1978778925888485,1.2061484475319584,0.10435593752321293
29.41218646227029,1.9647251329163893,1.8383065772841336,-0.8987840483231282
19.39050277997225,0.03526355197172861,-0.048583824294550215,-1.3303136257389898
-27.69077783022026,-0.6997255079925854,-1.561055205289986,-0.1891203907770335
20.030239053774718,0.21397991073422196,0.19183795589477182,0.9216501119244593
-20.610829558515086,-0.11232804969082963,-0.1824906617601565,-0.12754912037753421
-12.963779112212418,-0.2209695995332226,1.3774283309584638,1.5111549302473475
12.280981700006443,0.6141667000434252,-1.6076696768630216,-1.4511756900515589
20.293881902979138,0.7575077100473051,-0.04703545191288727,-0.01208894784605456
-26.81521678601546,-0.5305011476105275,-1.399805341224063,-1.252393444413119
-23.43243675229966,-0.57581824064468,-0.7012962924397601,0.3636318826249679
-15.693392620574654,-0.275051697151644,0.9494283095511986,0.8868873900973003
-20.835747794449194,-2.301921164735585,-0.09592748252493388,-0.42076179368105326
-21.888866986995946,-1.515191062198552,-0.4964468594169227,-2.6042138566271342
18.607693274253695,1.3668742674445244,-0.42209488571985876,0.19894814679649453
19.069880149963705,1.6449677135012837,-0.16221292637605345,0.4367385517335093
-14.276667749632225,-0.24903603955637832,1.1400661753482275,0.4042947549616974
27.389386591307808,0.5765569630557664,1.5683387557609376,1.235782191822154
29.693072152712286,0.3112501545435361,1.821338746015713,-1.0710536796490489
26.07077613695179,3.0788808084552377,1.1476135450211804,0.6802161054504494
17.27874663319213,1.1195749114345768,-0.7383724170079491,1.192507512477975
-16.676467416859026,-0.12791759148076653,0.7525388243461686,-1.7785875840065168
-21.43694146840127,-0.9555404406004258,-0.2495875037784323,0.31965182591897723
-24.790864597816192,-1.6064463202575725,-0.9813175118157953,-0.5041798310076715
27.140676357381338,0.2034636358672231,1.3634863177036904,-0.08152267310164589
-29.339306839527314,-0.7563507452843033,-1.8462946041507,0.34767648353833636
-12.401240702518379,-1.4222537095976742,1.607047968541694,-0.4872285641135523
-20.32974694304353,-0.6465728842425267,-0.15409014150106337,-0.6757080791616118
-16.8954027825616,-1.0815480036143952,0.5488059072331217,0.0341524174880246
22.728941393833793,1.6871416350725648,0.6374156888231308,-1.0872459388628024
28.580076214683476,0.8816397569494505,1.5804709628261455,-1.0858251288851855
-16.68150700205755,-0.007972641316617375,0.5466787286688293,0.6793732829565033
22.345819943825134,1.4799441388900263,0.45573433904024707,-1.148794035158656
11.372839742401817,0.0773683076476183,-1.7333918377572402,0.6663125009092119
-19.354810675537966,-0.8612842013282637,0.07363208778081631,0.4625912928539512
12.572528481212704,1.5231240772696573,-1.3993239967318334,-1.7258067287905967
24.763691114011753,0.5389100436846587,0.9497350748859423,-0.6775646523356551
-20.8317533560511,-1.0372461543264564,0.04888768325069792,1.1941094030473725
-15.957216593081466,-0.1903386780836082,0.7209111168334132,-0.9811655311396816
-29.947288599173245,-0.8756182533847574,-1.833308397590463,-0.46440426230938764
-27.55244976486944,-1.3827997309643363,-1.6608319358167871,0.4620608932518965
24.16140771427042,0.9261775475316414,0.865293552250729,0.7833905092825955
11.33585322900788,1.9094166404701305,-1.7116626560053065,-0.2515388860444957
-28.888732397737083,-1.3985675738191412,-1.7149730889389656,-0.5975101946916416
10.09815006773671,0.5629692366905709,-1.9515660990604502,1.4223698616985077
-10.16070636143638,-0.6506425691218272,1.8260055931979204,1.7388996637975789
-16.4937371390874,-0.4871253837646962,0.9500334378360278,0.9788580507817954
-22.296489136914623,-0.5923939242388692,-0.5869943659917434,0.08531814256502405
-23.90027663369604,-0.863990769679816,-0.8138576748493791,-0.8082657216409264
16.390553770988383,0.04852162794482699,-0.6011870810166018,-0.8304444065565653
-15.044585572900981,-0.8309501164110378,1.0986141247247274,0.5225141052657575
24.06560873501239,0.2704568257798388,0.6454824442816576,0.4183982208886837
-26.768842082622008,-0.05023810944913695,-1.2592177285301283,1.4015985929464294
-27.09448854861629,-0.23894804686640975,-1.3035626586636626,0.6504500925361393
-27.46342973454969,-0.9075636620415979,-1.6064174011464107,-1.5030803017598182
-16.62466916783028,-0.5767713305683327,0.6412108788053525,1.0519476177229186
24.81849045616652,0.755391225825756,1.0574906488869438,-0.9980606273144129
15.40924105420239,0.5009171876243808,-0.9398142866999839,-0.3839712719523516
-30.09397712120188,-0.977555244798551,-1.9162201558763488,0.2502002062516945
12.19384404873985,0.09933230542922587,-1.6713133300942906,1.9956674897839644
29.887886179337176,0.751387123371789,1.8714401393801219,3.109918556005361
-23.825101351040622,-1.6694052811213718,-0.818220890090319,0.6067230591361827
25.56529348738618,0.543360192379935,1.0768925913525345,-0.18319661872038787
-16.626134560481038,-0.6626237589458467,0.4986542754170551,0.5345056484805503
17.63863595675203,0.5705986685931593,-0.4722414413884164,0.8876554258738361
-26.477191818799295,-0.7632591565425169,-1.1772509512177796,-0.3206676255571917
-27.347534680395718,-1.804882100664519,-1.5144543273623743,1.7952113559123222
-16.65671711445411,-1.6275424378831627,0.4600518721554665,0.23007075919140207
24.985295866162836,0.048084946661381994,1.098535122551152,0.49774308909139425
22.697353687475623,0.25972250172148187,0.5756170141645227,0.6659242520544614
-19.185734315966105,-0.9043166251044086,0.12120853299663326,0.4215866106144557
10.812072044129856,0.6385924587773739,-1.832195106273455,0.8389405004696124
-11.121376238300982,-1.6615200622689599,1.8739551103775351,-0.6172531865469234
-13.464787238793274,-0.06607979864731657,1.1948567666182983,-0.5583017539460305
-22.983538904972075,-1.2110161997624564,-0.828711853196141,-1.100154232971695
-10.302527683311034,-0.6518361078021592,1.9198813174354026,0.4395012306202264
21.585597647858442,0.047398671316414016,0.4075263585452884,0.7789365035121141
-19.126027098381808,-0.8604133652839524,0.3296906328289859,0.4577728661518858
-14.909548420798766,-0.38455554422982535,0.9922927177181284,1.6744924333475373
26.787334433460877,1.0062928092144405,1.2470791523605502,-0.005596018829046555
-16.632843980122257,-0.5768918695231487,0.6259144293260106,0.6687416555925126
12.560713006864573,0.8356921120651418,-1.4876170145352,-1.0917008761393143
-23.529285706004686,-1.129706854657618,-0.6469299760220064,-0.387099702474401
28.01559099016195,0.5298041779152828,1.712334561304199,0.6955377575657775
14.90968790003948,1.4415686206579004,-1.1015375526245923,0.849102110743144
-22.099773712556942,-2.4716445001272893,-0.5113319046499467,-0.29396694766418224
-22.13132723446145,-0.7968952554704768,-0.271692468223216,-0.07159925185806683
19.583019282979386,0.57707212718054,-0.24238004122219126,-1.5178737466808094
-17.45417273966249,-0.2030453860429927,0.45175832997810206,-0.3570292008066094
29.561314077467053,0.37114587337130883,1.7723033509788304,0.8903831635197862
-25.857209637592454,-0.6039851867158206,-1.0372291526699802,0.5752050161065663
11.747115448310641,0.08658978747289992,-1.5139944947963277,0.5006657213812097
-26.1250748576849,-0.15567723539207948,-1.2101180405602507,0.04977368718096008
27.989890217632986,1.1677820616598074,1.547699600837078,0.007063158628176452
23.814396664567603,0.2544208433012131,0.583243250620824,-0.6603211394734471
16.071175241690767,0.3376026620752022,-0.8563728430433595,0.6988284202025348
-13.80240185903367,-0.4118769661224674,1.263787755874469,0.4209729443893898
-13.285784676564225,-0.48760622407249354,1.4454799854537441,0.49201884799279927
-12.454712939834865,-0.4325581878196209,1.3860573547611121,-0.5260348426675804
27.896177959915732,0.39445214237829684,1.6757061345582178,-2.1533429198712444
-24.14094531914661,-0.42098448082026296,-0.9910359193065537,1.0971527117536957
24.958646250122314,0.28977485689641286,1.0201677149851132,-0.47883745600840416
20.006080981791726,2.0754007986454384,-0.15784201090343997,-0.8627757640431206
27.17943670283087,0.8711247034316923,1.3679942115602461,0.6934789119139937
-15.498684201488965,-0.32602353216784113,0.9139627086464528,-0.3920126399191296
25.26925074408143,1.2012139221639448,1.1057897859988985,1.0599363840466218
-17.047217185051608,-0.4080753730215514,0.624647350724286,0.6170059495766975
-26.237266264418242,-2.038124535177854,-1.2902849221211725,0.6835693232004776
-19.060883373952375,-1.008086310917404,0.1801076755877533,-1.3659557112005343
-10.60351091354419,-1.8707919210258557,1.9386789580980328,1.2119439853864005
-11.335054375216439,-0.35151348404130867,1.7495522659884757,0.26125053123385605
10.902763230799808,0.0184183791895517,-1.8273050568119533,-0.36927713924620315
12.231929267381336,1.6764373122752827,-1.3407407370822515,0.14338846734225108
12.863659526485588,0.32692737376416264,-1.4730849061817524,-1.77623523289832
-15.970262412652493,-0.21910052880886424,0.903919639941182,0.40865281148067084
25.77904039553603,0.8294055811834892,1.2711413194277803,-1.0293715081820716
-26.573444847341918,-2.211135309007885,-1.1459545347573123,-1.3526702858435344
19.220107610102637,0.23561455810856594,0.02341077180731599,-1.5223591862178911
26.136336808667856,0.7708651938869668,1.3628121120448,1.1126883749899252
-15.698479583490233,-1.4785862457798415,0.9312061790650024,-0.6292633936927887
21.82137367860025,1.143754043206929,0.16894882196739314,1.5337277099164992
21.544013971227855,0.3384964074944141,0.36139076183509156,-0.5358014630522978
-19.743914008540386,-0.4152879139008013,0.03344218766511986,-1.7073579575929467
16.151209719629577,0.6327818661062848,-0.8098061947247177,-1.1165244399486591
21.365972450288247,2.270692857804396,0.26008797143606444,1.2358116200069387
23.738984310638816,0.18186625505849516,0.7555412082003627,-0.15589817793666752
26.86881143541653,0.24822058630033608,1.4932916634432307,-0.5482872964906009
-16.548709146275435,-0.4593608995402441,0.5451654159169923,0.1600182258527877
-13.873970937317898,-0.8498443694647918,1.044486148172632,0.501782736167545
12.360103352030116,0.8303358165442456,-1.359713460181708,1.1173988159024606
-21.280864807047394,-0.8560838259088672,-0.15377010232084043,1.448499229892926
10.046727225353363,0.07156623721939247,-1.9626735206916268,-0.3597686457890858
-25.548691607022636,-0.4776574467651167,-1.013284541913508,-1.3260476860820385
24.78221707898803,0.47897982574639203,0.9058468604520193,-0.413465161123276
29.472062925783963,0.33366210528694845,1.9672398053974538,0.26028050658288615
13.06609002564762,1.0375399442578994,-1.6032876016511364,-0.9637589262106109
-21.374839385602435,-0.5100163988547471,-0.394022736554847,-0.9571509148950429
-13.892293610700703,-0.26987493529337125,1.200283874796638,0.34378788154988543
-25.405794175762157,-0.9787637157823074,-1.1838574614844046,-0.04865235157045115
-18.34535080177562,-0.44429326007611136,0.22033979720914498,0.03279699541158651
24.379452176564374,0.37730049304485197,0.9322851841186992,-0.7584953347000695
21.911600382932598,0.7569886166453519,0.46394180104071614,-0.23040071420576733
-26.200433776206857,-0.9221653241776254,-1.2479010615383355,-0.9242331442683044
17.53850943596376,0.8696059201056602,-0.5784617252570423,0.8901984111247868
25.745365889034655,1.355637858804951,1.1351671379415889,1.0352493347237526
20.296032041544834,0.41343490322370086,0.2169060565280665,-1.8461878622380938
9.703180048882833,1.876795812558066,-1.979081545828349,-0.92951086019241
-14.817171231235312,-0.773789199103573,1.0439630401123754,-1.496529255090079
-29.331605703358132,-1.244654703311417,-1.8587545802390437,-0.6500239344068982
-14.099053256980453,-1.7787202489042786,0.9829351309249286,-0.08343796979036086
13.356617232105249,1.496044311489183,-1.1900777593390504,-1.44964521969853
29.414264223305544,0.6543656563540577,1.8322939204775208,-0.921859813125313
-21.896628419794165,-0.05558467091045507,-0.5282369947916621,-1.0039573720814983
17.67435719947298,0.2799686263198203,-0.6922735346476836,0.20726732939894396
-27.224437704943085,-1.1254890472983765,-1.4044477986702213,0.06934433703625043
16.357799036164398,2.4457519796168263,-0.7775831380391405,-0.7217375533372533
27.817895415163335,0.1292211819752275,1.5066030473128023,0.17682087213939798
30.024427618321592,0.10939479460489293,1.9853373505089893,-0.5466800845872654
17.316768009517315,0.7257666238986923,-0.5267618779726067,-0.2716551103260533
19.190200313840872,0.4810092317367132,-0.20555747618182973,1.673452090298537
23.1752957214449,0.22388402427913137,0.8882837528109482,1.340461051790348
-11.935049645667194,-0.7904744554453119,1.544783121860298,-1.2995812369275976
21.923975635566666,0.4714683571359957,0.3721773367471366,0.8297324178791745
17.719276515167454,1.8820244964750337,-0.43389720728868264,0.8113965544915921
19.275867914832254,1.3454200461549777,-0.349512636605505,-1.1482632887526183
23.57489592054086,1.5931866266393973,0.7824725859872275,0.8187776437548606
-30.13717272244694,-0.5112156764311853,-1.9871269455828853,1.5379319184125528
-16.612436599700818,-0.9896048202585809,0.47835734983936273,-1.1225448062444139
-23.306170443597782,-0.12578692009964815,-0.5780279582345704,-0.9175028210142636
25.608888984073417,0.055724912288694604,1.176789325108337,1.0176614668435024
11.786300084747218,1.0941915184709485,-1.6280374407074714,0.271495310825648
-17.815587419967414,-1.6924646297148194,0.352809067793562,0.5514762752395233
19.723359051399132,1.5295503194606137,-0.07610844045550502,0.3405892164004968
-17.799802155471582,-0.15800789857898942,0.5693021036209096,0.39069592092814415
-28.969012391904226,-0.42688106994742003,-1.7405856220681266,-1.326472128311083
-18.70400146804348,-1.0121043752601677,0.3199351497125251,1.0473177066214483
-18.80891876342105,-1.6548566718657698,0.24593835183809487,1.1695899924277735
21.426123717638333,0.8231705839619146,0.24264037766468372,-0.22939074406802776
22.278856209873084,0.07331796718840389,0.41395066638581923,-0.04347694981386243
-17.35864713249696,-1.2899608997410539,0.7058717489054489,-1.5311075025557226
-13.368249512604176,-1.295078772063616,1.219955998723079,0.514254756017835
-24.477301174437404,-0.3357846992901282,-0.9207171194871426,0.5720574417141441
27.193254227398196,1.669021525289393,1.3001976407202482,-0.062191016999311004
-19.812787191085594,-0.2595913513636048,-0.006977270946185499,1.1243533598705027
-27.908172938445496,-1.5031429531181062,-1.6917668834626753,-0.3340772309799405
-28.595708759395354,-0.24574306408594407,-1.7657962830240832,0.5646059258936003
-22.64212074797741,-0.2727235697476702,-0.6630467252157568,-1.0196643386921156
-14.04093513976176,-2.6968866429415717,1.1395879084458702,-0.02355215087423812
-15.895338928403138,-0.05429486651781221,0.830723738963663,-0.17435425790283585
-13.091483346328431,-0.23093453020867796,1.1544598586896258,0.2253079220409414
20.789899689972135,0.6962063648134184,0.06907622576643746,-0.3695269288333583
19.090852169612017,1.8489560949453452,-0.23920400817803777,-0.1314725956716678
12.31089832585651,1.1265650295477574,-1.4101898931748642,0.8260471714415063
-24.080298736545537,-0.2688886905548305,-0.6872289855627538,-0.43676423723821745
-21.17325493545157,-1.1065259087416701,-0.26392253530449894,-1.6065771007386793
11.844769192476464,2.5733598032498604,-1.645598281281531,1.7495839042054206
14.105177771720067,0.05921843401448826,-1.117552189155155,1.3814540786904865
22.034997231080805,0.013929291912946203,0.39290117625495524,-1.2922626951056186
-14.492424251194405,-0.024125087110003277,0.9426524569567594,0.6897078052451944
30.314651465134144,0.19808476076785533,1.9933900455717986,-0.5029747705513431
-11.908237628005216,-0.14436041192394275,1.7324533253742307,0.26348721533105957
-17.20445042286764,-0.5736620068802363,0.5702607981407661,0.2942241290134937
-21.97752217454484,-0.5468589412403921,-0.315007786823712,-0.234407800316322
-17.47030266403963,-0.03275327021599839,0.5447094588329309,-0.7837656655863965
-14.493775471210181,-0.543424771133765,1.142606472320928,-0.6905410523162594
-27.872098972834255,-0.7128457826771644,-1.5266552363064507,-0.9161919154812425
17.570530107939067,0.10643022769189683,-0.360380441214847,-0.8318222082304447
-13.267781628046752,-0.2549772174208552,1.3592091425424688,-0.06717829004935526
17.396355220237226,1.5039929885826884,-0.46466819226782397,-0.7157599891107518
-20.0272789204574,-2.650969808393012,0.28748908490874614,0.6820520657126199
22.781873229494796,1.0915068519224618,0.3510774434487929,1.4872461553359273
14.233909889781124,1.246085192497629,-1.2620949874654426,-0.580053241370043
-22.94344152941673,-2.0733902324081495,-0.5510582333908465,0.23940450053537707
-23.300364700291055,-0.34268759408034877,-0.6619548450322714,0.499685110302934
-30.061893003017484,-0.37144086599579146,-1.8952131658717408,0.4720022709192745
-28.668303283267463,-1.4075116947178212,-1.903232944434579,0.0759552679160874
-12.417414779097975,-0.7778166875908753,1.3267881747030938,0.7426824183597222
-24.46023693642049,-1.1105758454658288,-0.9077167601087504,0.4822489526806572
20.87334064686898,1.7522704434236227,0.07231506495526174,-1.2376624223272978
16.062154861242423,0.9356783931474612,-0.8050977056449078,0.8691560643892732
28.145222182868846,1.2715550949941588,1.762716980461362,0.8872908372667421
14.980023492833647,0.7216720640432349,-0.962812964536905,-0.7632861041785816
-21.34089976183532,-1.129051771217229,-0.2813727490442597,0.03793783544760203
-12.772668849679686,-0.5245202662797737,1.4909210019384074,0.6833289928110694
26.729344697118655,0.48937456122791806,1.3677342671672346,-0.20931381957936157
-26.323671421829008,-1.2221278088919454,-1.2555943286148907,1.0729780477660118
26.012426946981478,0.7129984301723881,1.2105732391828417,2.3638724946193608
-20.810133019993405,-0.24032539815813486,-0.1672524530484294,-0.7859860326349823
-20.870925091491195,-0.37482080754959723,-0.06812451165857913,-1.3810446031537749
12.311091373754907,0.7109599682034917,-1.4660801103362249,0.30381859560487573
10.969738142292508,0.4442633114860399,-1.6775939449715014,0.7215625051261435
-14.952306085681595,-0.3609661658190799,0.9117572278950608,-0.230866373844769
18.876399576185833,1.159329803364248,-0.014155390578800997,1.4532606633210345
-20.686190776037943,-1.0810633275998973,-0.2525971895392818,-1.3386057997232488
25.283339271679356,0.6159356069442637,0.9180329146095869,0.6929186230316111
25.159167686330886,0.5931012579683838,1.062051595964439,-0.6058608207588934
-28.12340519052658,-0.3095464393139903,-1.3643673293225858,1.7193779062072967
22.02384770856918,0.326133022242118,0.44090059791056513,1.9925153531681183
-27.3250104350907,-1.2511135763853032,-1.4585836708892579,-0.7666565877833479
24.522202610616457,0.924027019206901,1.0055003441161827,-0.5495571359085801
-17.11850607156133,-0.18490213644298903,0.6278206250685581,0.8595878869798019
-10.102609978899165,-0.5227230205190395,1.8264584843338318,-0.3871306497895146
11.711623908279295,1.0490092258368893,-1.7241679345743153,-0.04541121793223822
-29.321187634163962,-0.7043436905427592,-1.7717811153949827,0.02538842054241018
-25.155058090933714,-1.4084612963635597,-0.8712517012271994,-1.9196731561976563
-24.929394984086766,-1.5566291735239037,-0.9531772650563761,-0.013837746094237255
14.832847591764779,0.6060099513456396,-1.0120848037120007,-0.6897277740641741
-11.626808795897608,-1.280429352496283,1.6250183220841468,-0.493122822399772
14.723265640706293,1.7547941819843647,-1.0018152006019756,1.4436320034688142
-24.30525568974645,-2.081929407883722,-0.912201095485476,-1.2565068942792563
26.15554226838939,1.6964563682900382,1.0375930496718548,0.8132051867479773
19.40254736023293,0.2110174672026184,-0.20104063019784002,-0.2789629303318085
-14.489833114561762,-0.09671311187039239,1.1068422278207248,-0.2797601684958344
-28.784252084238943,-0.5449190868089495,-1.738535369742459,0.7903718960517113
19.57308730637775,0.39913611435207075,-0.049715225306462774,0.34005129456889044
-28.737407540108272,-0.03763470242484838,-1.8655455992668695,0.570612997219531
10.93940734613144,1.103301882016522,-1.749387186178582,0.9681846605328611
28.15136042138821,0.11422764866203965,1.6257498133776438,-0.33130838318332273
12.810506373292446,0.1503017614618776,-1.4430185155296193,-0.6122367345077503
-19.602478450901426,-0.36361221221385587,0.12968272910086842,-1.085150526557798
-22.464320721927923,-0.056945623721067457,-0.3556175895971738,-0.8254105299789551
17.108353776985687,0.3078017688920592,-0.6106266949646293,2.9490944253087252
-12.033835072182242,-1.7101683926566253,1.5993333827490899,1.2446795807367868
-29.313411829771926,-1.348185422105713,-1.912706412898042,-1.3510743662080213
23.008993570292198,0.743264094022715,0.6551587447023564,-1.3224579567435701
29.878299333677532,0.17086543812794186,1.8535777368542017,0.48186606171849145
-19.235023221369083,-0.18398333635267913,0.24067273384736776,0.5472647973779668
29.592469382670785,0.01843393306539316,1.7472898481323673,0.5488838353173644
10.171339330806344,0.34758170536167105,-1.790968482855905,-0.25495579355369785
-21.406748586238326,-0.5397596803093615,-0.3248267237033544,-0.12545426000290022
-24.559128839495667,-0.7783047254023127,-0.9593688361517954,0.3278795241593574
24.218640765644153,0.19584525509768155,0.9232838599229192,0.08589300629333041
-10.16186122112456,-0.978372777615032,1.9251883619889867,-2.219300372747535
15.770360583765035,0.40825275571447184,-0.9738797502230088,-0.22979963057519381
-18.02491739019554,-1.7025836042378404,0.6166984058962979,-0.8514064342603136
14.21332505894021,1.0291556373256436,-1.2076094689610395,0.17521141890851205
20.05996968126716,0.472597482413043,0.2613210182864396,2.98525900260341
18.795817332005118,0.25602973431387566,-0.1442700532466552,0.3674816654743044
30.254689775081214,0.9826909839455139,1.8880213185261483,-0.3135296861723979
21.879654437233306,1.6654744444625766,0.43410909078586624,0.9218015019772522
16.40318745953189,1.0143700650181304,-0.6019745116527249,0.4826878872092127
-27.817053166733675,-1.8408742313316453,-1.5436168604482665,0.4200944904518413
-25.94111025621953,-1.2795769667357015,-1.3950126850602618,0.606850593215671
-26.40950252457831,-0.6248185776956788,-1.0987322801950596,2.056543564829542
14.493678270986289,0.026091050210833786,-0.996133354638808,-1.1308884353259159
27.76103699841257,0.517659020469123,1.4024642313645512,0.47363207681145447
-17.846693062580638,-0.7257438131534656,0.24489115313009968,-0.9263811299815384
20.416102615342187,0.18676676447707832,0.09356364549746576,0.5555126463422483
-28.32414891387897,-0.7553829323533225,-1.5409245125231301,-0.9186865114860944
-11.74928438210672,-0.6115178029919482,1.4405587733977399,-0.4173668136050844
-14.746492739955727,-1.4066610968482223,0.8912572128339349,-0.2950899142379063
-28.307159268118852,-0.9232332461109043,-1.7293265523999937,0.975816719344709
-16.249499229873337,-1.3516846056163336,0.8313403889190747,0.9184544439424138
-19.153750323566097,-0.9758732529773327,0.17415286937058427,-1.2457173764463845
11.554326874413151,1.0536417966078395,-1.673098617012887,0.054934110999848726
-20.66856151711908,-0.949398888831943,-0.16679743388537416,-0.7095798547491726
20.419426461666607,2.632382064837391,-0.061214851479812094,-1.2585049106753345
13.755199323834217,0.4933179008808892,-1.336901839346897,-0.21701705042437042
28.37527490151327,0.1848361236948739,1.7827925880011293,-0.3084827884558197
-12.312244345376993,-0.8583577801812133,1.3999014859226477,2.4267164863455224
23.537012816588742,0.7003098794089911,0.6760893493164333,0.43295982536069616
-20.4105558820584,-0.5756378262377739,-0.1508177559975712,-1.3776175007542373
18.968581261329472,0.12200981464536144,-0.35293783366196596,-0.5647740041709423
